,Based on,Box office,Box office (float),Budget,Budget (float),Cinematography,Country,Directed by,Distributed by,Edited by,Language,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date (datetime),Running time,Running time (int),Screenplay by,Starring,Story by,Written by,title
44,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']","$3,100,000 (US/Canada rentals)",3100000.0,,,,United States,Charles Barton,Buena Vista Distribution,,English,Buddy Baker,,Bill Walsh,,Walt Disney Productions,"January 21, 1960 ( Sarasota, FL )",1960-01-21,95 minutes,95.0,,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",,Lillie Hayward and Bill Walsh,Toby Tyler
45,"['Kidnapped', 'by', 'Robert Louis Stevenson']",,,,,Paul Beeson,United States,Robert Stevenson,Buena Vista Distribution,Gordon Stone,"English, Scots",Cedric Thorpe Davie,,Walt Disney,,Walt Disney Productions,"['February 24, 1960']",1960-02-24,97 minutes,97.0,,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",,Robert Stevenson,Kidnapped
46,Pollyanna by Eleanor Porter,$3.75 million (US and Canadian rentals),3750000.0,$2.5 million,2500000.0,Russell Harlan,United States,David Swift,Buena Vista Distribution,Frank Gross,English,Paul Smith (Score),,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",,Walt Disney Productions,"May 19, 1960",1960-05-19,134 minutes,134.0,David Swift,"['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",,,Pollyanna
47,,$2.3 million (US and Canadian rentals),2300000.0,,,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",United States,James Algar,Buena Vista Distribution,Norman R. Palmer,English,Oliver Wallace,Winston Hibler,Ben Sharpsteen,,Walt Disney Productions,"['August 10, 1960']",1960-08-10,69 minutes,69.0,,,,James Algar,Jungle Cat
48,"['journal', 'by', 'John Wesley Powell']",,,,,Gordon Avil,United States,William Beaudine,Buena Vista Distribution,"['Norman Palmer', 'Cotton Warburton']",English,Oliver Wallace,,"['Walt Disney', 'James Algar']",,Walt Disney Productions,"['November 1, 1960']",1960-11-01,92 minutes,92.0,,"['Brian Keith', 'Ben Johnson', 'John Beal', 'James Drury']",,Lawrence Edward Watkin,Ten Who Dared
49,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']",$40 million,40000000.0,$4 million,4000000.0,Harry Waxman,United States,"['John McKimson', 'Ken Annakin']",Buena Vista Distribution,Peter Boita,English,"['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",,"['Bill Anderson', 'Basil Keys', 'Walt Disney']",,Walt Disney Productions,"['December 21, 1960']",1960-12-21,126 minutes,126.0,,"['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']",,Lowell S. Hawley,Swiss Family Robinson
50,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",$303 million,303000000.0,$3.6 million,3600000.0,,United States,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Buena Vista Distribution,"['Roy M. Brewer, Jr.', 'Donald Halliday']",English,George Bruns,,Walt Disney,,Walt Disney Productions,"['January 25, 1961']",1961-01-25,79 minutes,79.0,,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",Bill Peet,,One Hundred and One Dalmatians
51,"['""A Situation of Gravity""', '1922 short story', 'by', 'Samuel W. Taylor']",$25.4 million,25400000.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,English,George Bruns,,Bill Walsh,,Walt Disney Productions,"March 16, 1961",1961-03-16,97 minutes,97.0,,"['Fred MacMurray', 'Nancy Olson']",,Bill Walsh,The Absent-Minded Professor
52,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']",$25.1 million,25100000.0,,,Lucien Ballard,United States,David Swift,Buena Vista Distribution,Philip W. Anderson,English,"['Songs:', 'Score:', 'Paul Smith']",,"['Walt Disney', 'George Golitzen']",,Walt Disney Productions,"['June 21, 1961']",1961-06-21,128 minutes,128.0,,"['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']",,David Swift,The Parent Trap (simply known as The Parent Trap: A Laugh Affair )
53,"['Nomads of the North', 'by', 'James Oliver Curwood']",,,,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",United States,"['Jack Couffer', 'Don Haldane']",Buena Vista Distribution,Grant K. Smith,English,"['Oliver Wallace', 'Will Schaefer']",,Winston Hibler,,Walt Disney Productions,"['July 12, 1961']",1961-07-12,74 minutes,74.0,Jack Couffer,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Don Haldane,,"Nikki, Wild Dog of the North"
54,,,,,,Paul Beeson,United States,Don Chaffey,Buena Vista Distribution,Peter Tanner,English,Francis Chagrin,,"Hugh Attwooll, Walt Disney",,Walt Disney Productions,"['July 17, 1961']",1961-07-17,91 minutes,91.0,,"['Donald Crisp', 'Laurence Naismith']",,"['Robert Westerby', 'Eleanor Atkinson']",Greyfriars Bobby
55,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",$4.6 million (US/Canada rentals),4600000.0,$3 million,3000000.0,Edward Colman,United States,Jack Donohue,Buena Vista Distribution,Robert Stafford,English,"['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",,Walt Disney,,Walt Disney Productions,"['December 14, 1961']",1961-12-14,105 minutes,105.0,,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']",,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",Babes in Toyland
56,,$3.5 million,3500000.0,,,William E. Snyder,United States,James Neilson,Buena Vista Distribution,,English,"['Robert B. Sherman', 'Richard M. Sherman', '(songs)', 'Paul J. Smith']",,Walt Disney,,Walt Disney Productions,"April 5, 1962",1962-04-05,98 minutes,98.0,,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']",Maurice Tombragel,,Moon Pilot
57,novel by Joseph & Merrjane Hayes,$5 million (rentals),5000000.0,$3 million,3000000.0,William E. Snyder,United States,James Neilson,Buena Vista Distribution,Cotton Warburton,English,Paul Smith,,Walt Disney,,Walt Disney Productions,"['May 17, 1962']",1962-05-17,130 minutes,130.0,,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",,"['James A. Herne', 'Charles Kenyon']",Bon Voyage!
58,,,,,,Edward Colman,United States,Norman Tokar,Buena Vista Distribution,Grant K. Smith,English,"['Songs:', 'Score:', 'Oliver Wallace']",,Walt Disney,,Walt Disney Productions,"['June 6, 1962']",1962-06-06,89 min.,89.0,,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']",,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",Big Red
59,,,,,,,United States,Steve Previn,Buena Vista Distribution,,English,Heinz Schreiter,,Walt Disney,,Walt Disney Productions,"September 26, 1962",1962-09-26,93 minutes,93.0,,,,"['Vernon Harris', 'Robert A. Stemmle']",Almost Angels
60,,,,,,"['Lloyd Beebe', 'Jack Couffer']",United States,"['James Algar', 'Jack Couffer']",Buena Vista Distribution,Norman R. Palmer,English,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Rex Allen,"['Walt Disney', 'James Algar', 'Jack Couffer']",,Walt Disney Productions,"['November 7, 1962 (Los Angeles)']",1962-11-07,67 minutes,67.0,,,,"['Dwight Hauser and James Algar', 'Ernest Thompson Seton', '(source author)']",The Legend of Lobo
61,novel In Search of the Castaways by Jules Verne,"$21,745,500",21745500.0,,,Paul Beeson,United States,Robert Stevenson,Buena Vista Distribution,Gordon Stone,English,"['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",,"['Associate Producer:', 'Hugh Attwooll']",,Walt Disney Productions,"['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",1962-11-14,98 minutes,98.0,,"['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']",,Lowell S. Hawley,In Search of the Castaways
62,,$22.1 million,22100000.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,English,George Bruns,,"['Walt Disney', 'Bill Walsh']",,Walt Disney Productions,"['January 16, 1963']",1963-01-16,100 minutes,100.0,,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",,"['Don DaGradi', 'Bill Walsh']",Son of Flubber
63,"['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","$2,550,000 (US/ Canada)",2550000.0,,,Günther Anders,United States,Arthur Hiller,Buena Vista Distribution,"['Alfred Srp', 'Cotton Warburton']",English,Paul J. Smith,,"['Ron Miller', 'Walt Disney']",,Walt Disney Productions,"['March 29, 1963 (U.S.)']",1963-03-29,118 minutes,118.0,,"['Robert Taylor', 'Lilli Palmer']",,"['Alois Podhajsky', 'AJ Carothers']",Miracle of the White Stallions
64,Savage Sam by Fred Gipson,"$3,000,000 (US/ Canada)",3000000.0,,,Edward Colman,United States,Norman Tokar,Buena Vista Distribution,Grant K. Smith,English,Oliver Wallace,,"['Ron Miller', 'Walt Disney']",,Walt Disney Productions,"June 1, 1963",1963-06-01,103 Minutes,103.0,,"['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",,"['Fred Gipson', 'William Turberg']",Savage Sam
65,,"$4,350,000 (US/ Canada rentals)",4350000.0,,,,United States,James Neilson,Buena Vista Distribution,,English,"['Songs:', 'Score:', 'Buddy Baker']",,"['Ron Miller', 'Walt Disney']",,Walt Disney Productions,"['July 7, 1963']",1963-07-07,110 minutes,110.0,,"['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']",,"['Sally Benson', 'Kate Douglas Wiggin']",Summer Magic
66,"['The Incredible Journey', 'by', 'Sheila Burnford']",$4.2 million (US/Canada) (rentals),4200000.0,,,Kenneth Peach,"['United States', 'Canada']",Fletcher Markle,Buena Vista Distribution,Norman R. Palmer,English,Oliver Wallace,Rex Allen,"['James Algar', 'Walt Disney']",,Walt Disney Productions,"November 20, 1963",1963-11-20,80 min.,80.0,,"['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",,James Algar,The Incredible Journey
67,"['The Sword in the Stone', 'by', 'T. H. White']",$22.2 million,22200000.0,$3 million,3000000.0,,United States,Wolfgang Reitherman,Buena Vista Distribution,Donald Halliday,English,George Bruns,,Walt Disney,,Walt Disney Productions,"['December 25, 1963']",1963-12-25,79 minutes,79.0,,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",Bill Peet,,The Sword in the Stone
68,A Tiger Walks by Ian Niall,"est. $1,600,000 (US/ Canada)",1600000.0,,,William E. Snyder,United States,Norman Tokar,Buena Vista Distribution,Grant K. Smith,English,Buddy Baker,,"['Bill Anderson', 'Ron W. Miller']",,Walt Disney Productions,"March 12, 1964",1964-03-12,91 minutes,91.0,,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",,Lowell S. Hawley,A Tiger Walks
69,,"$4,000,000 (US/ Canada)",4000000.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,English,Buddy Baker,,"['Walt Disney', 'Ron Miller']",,Walt Disney Productions,"['February 11, 1964 (Los Angeles)']",1964-02-11,91 minutes,91.0,,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",,"['Story:', 'Bill Walsh', 'Screenplay:', 'Alfred Lewis Levitt', 'Helen Levitt']",The Misadventures of Merlin Jones
70,,"$2,250,000 (US/ Canada)",2250000.0,,,Paul Beeson,"['United Kingdom', 'United States']",Don Chaffey,Buena Vista Distribution,Gordon Stone,"['English', 'Gaelic']",Paul J. Smith,Elspeth March,"['Ron Miller', 'Walt Disney', '(uncredited)']",,Walt Disney Productions,"['11\xa0December\xa01963', '(', 'New York City, New York', ')', '4\xa0June\xa01964', '(United States)']",1963-12-11,97 minutes,97.0,,"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",,"['Robert Westerby', 'Paul Gallico']",The Three Lives of Thomasina
71,"['The Moon-Spinners', 'by', 'Mary Stewart']","est. $3,500,000 (US/ Canada)",3500000.0,,,,,James Neilson,Buena Vista Distribution,,English,Ron Grainer,,"['Ron Miller', 'Walt Disney']",,Walt Disney Productions,"['July 2, 1964']",1964-07-02,118 minutes,118.0,,"['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",,Michael Dyne,The Moon-Spinners
72,"['Mary Poppins', 'by', 'P. L. Travers']",$103.1 million,103100000.0,$4.4–6 million,4400000.0,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,English,"['Richard M. Sherman', 'Robert B. Sherman']",,Walt Disney,,Walt Disney Productions,"['August 27, 1964']",1964-08-27,139 minutes,139.0,"['Bill Walsh', 'Don DaGradi']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']",,,Mary Poppins
73,"['Emil and the Detectives', 'by', 'Erich Kästner']","$1,275,000",1275000.0,,,,United States,Peter Tewksbury,Buena Vista Distribution,Thomas Stanford,English,,,"['John McKimson', 'Walt Disney']",,Walt Disney Productions,"['December 18, 1964']",1964-12-18,92 minutes,92.0,,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",,Erich Kästner,Emil and the Detectives
74,"['Swiftwater', 'by', 'Paul Annixter']","$3,500,000 (US/ Canada rentals)",3500000.0,,,Edward Colman,United States,Norman Tokar,Buena Vista Distribution,Grant K. Smith,English,Max Steiner,,,,Walt Disney Productions,"['January 28, 1965', '(', 'Atlanta, Georgia', 'Premiere)']",1965-01-28,131 mins.,131.0,Louis Pelletier,"['Brian Keith', 'Vera Miles', 'Brandon de Wilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",,,Those Calloways
75,,"$4,000,000 (US/Canada rentals)",4000000.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,English,Buddy Baker,,"['Ron Miller', 'Walt Disney']",,Walt Disney Productions,"['August 18, 1965 (Los Angeles)']",1965-08-18,87 minutes,87.0,,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",,"['Alfred Lewis Levitt', 'Helen Levitt']",The Monkey's Uncle
76,,"$28,068,222",28068222.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,English,Robert F. Brunner,,"['Walt Disney', 'Bill Walsh']",,Walt Disney Productions,"['December 2, 1965']",1965-12-02,116 minutes,116.0,,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",That Darn Cat! (simply known as That Darn Cat! Cat Operation)
77,"['The Ugly Dachshund', 'by Gladys Bronwyn Stern']",$6.2 million (est. US/ Canada rentals),6200000.0,,,Edward Colman,United States,Norman Tokar,Buena Vista Distribution,Robert Stafford,English,George Bruns,,"['Walt Disney', 'Winston Hibler']",,Walt Disney Productions,"['February\xa04,\xa01966', '(premiere)', 'February\xa016,\xa01966']",1966-02-04,93 minutes,93.0,,"['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",,"['Albert Aley', 'Gladys Bronwyn Stern']",The Ugly Dachshund
78,,"$22,565,634",22565634.0,,,William E. Snyder,United States,Byron Paul,Buena Vista Distribution,Cotton Warburton,English,Robert F. Brunner,,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']",,Walt Disney Productions,"['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']",1966-06-25,110 min.,110.0,,"['Dick Van Dyke', 'Nancy Kwan']",,"['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']","Lt. Robin Crusoe, U.S.N."
79,,,,,,Arthur Ibbetson,"['United Kingdom', 'United States']",Michael O'Herlihy,Buena Vista Distribution,Peter Boita,English,George Bruns,,Walt Disney,,Walt Disney Productions,"October 1, 1966",1966-10-01,110 min.,110.0,,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",,"['Robert Westerby', ',', 'Robert T. Reilly']",The Fighting Prince of Donegal
80,"['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","$16,207,116",16207116.0,,,Clifford Stine,United States,Norman Tokar,Buena Vista Distribution,Robert Stafford,English,"['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",,"['Walt Disney', 'Winston Hibler']",,Walt Disney Productions,"['December 1, 1966']",1966-12-01,131 minutes,131.0,Norman Tokar,"['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']",,,"Follow Me, Boys!"
81,,"$3,000,000 (US/ Canada)",3000000.0,,,William E. Snyder,United States,Andrew V. McLaglen,Buena Vista Distribution,Marsh Hendry,English,Robert F. Brunner,,Walt Disney,,Walt Disney Productions,"['February 8, 1967 (San Francisco)']",1967-02-08,101 minutes,101.0,Maurice Tombragel,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",,,"Monkeys, Go Home!"
82,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']","$1,900,000 (US/ Canada)",1900000.0,,,Edward Colman,United States,James Neilson,Buena Vista Distribution,Marsh Hendry,English,"['Richard M. Sherman', 'and', 'Robert B. Sherman', 'Mel Leven', 'and', 'George Bruns', '(songs)', 'George Bruns', '(score)']",,,,Walt Disney Productions,"['March 8, 1967 (United States)']",1967-03-08,108 minutes,108.0,Lowell S. Hawley,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']",,,The Adventures of Bullwhip Griffin
83,The Gnomobile novel by Upton Sinclair,"$4,000,000 (US/ Canada)",4000000.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Norman R. Palmer,English,"['Buddy Baker', '""The Gnome-Mobile"" song by', 'Richard M. Sherman', 'and', 'Robert B. Sherman']",,James Algar,,Walt Disney Productions,"['July 12, 1967']",1967-07-12,84 minutes,84.0,,"['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",,Ellis Kadison,The Gnome-Mobile
84,"['The Jungle Book', 'by', 'Rudyard Kipling']",$378 million,378000000.0,$4 million,4000000.0,,United States,Wolfgang Reitherman,Buena Vista Distribution,"['Tom Acosta', 'Norman Carlisle']",English,George Bruns,Sebastian Cabot,Walt Disney,,Walt Disney Productions,"['October 18, 1967']",1967-10-18,78 minutes,78.0,,"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']","['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet']",,The Jungle Book
85,,,,,,"['William Bacon III', 'Lloyd Beebe']",United States,"['Rex Allen', 'Winston Hibler']",Buena Vista Distribution,Gregg McLaughlin,English,"['Franklyn Marks', 'Speirs Marks']",Rex Allen,"['Walt Disney', 'Winston Hibler', 'Charles L. Draper']",,Walt Disney Productions,"['October 18, 1967']",1967-10-18,75 minutes,75.0,,"['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']",,Jack Speirs,"Charlie, the Lonesome Cougar"
86,"['My Philadelphia Father', 'by Cordelia Drexel Biddle']",$5 million (US/ Canada rentals),5000000.0,$5 million,5000000.0,Edward Colman,United States,Norman Tokar,Buena Vista Distribution,Cotton Warburton,English,"['Songs:', 'Score:', 'Jack Elliott']",,"['Walt Disney', 'Bill Anderson']",,Walt Disney Productions,"['June 23, 1967', 'November 30, 1967']",1967-06-23,"['164 minutes', '(', 'Los Angeles', 'premiere)', '144 minutes', '(', 'New York City', 'premiere)', '118 minutes', '(General release)', '172 minutes', '(', ""Director's Cut"", ')']",164.0,A. J. Carothers,"['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",A. J. Carothers,,The Happiest Millionaire
87,"[""Blackbeard's Ghost"", 'by', 'Ben Stahl']","$21,540,050",21540050.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Robert Stafford,English,Robert F. Brunner,,Bill Walsh,,Walt Disney Productions,"['February 8, 1968']",1968-02-08,106 minutes,106.0,"['Don DaGradi', 'Bill Walsh']","['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",,,Blackbeard's Ghost
